"","year","doy","siteID","maxDepth","spCond","epiTemp","epiTurbidity","alkalinity","TN_measured","iss","tss","vss","secchiDepth","epiDO_mgL","epiDO_sat","epi_pH","Silica","DOC","TKN","epiTDS","thermoclineDepth","TP","SRP","CaCO3","chlorophyll","NOx","NHx","TN_calc"
"1396",2003,212,22370001,1.8,477,27.4,94,118,1.29,9,20,11,0.4,8.9,113,8.2,5.75,9.71,NA,NA,NA,0.065,0.002,NA,37.4,0.12,NA,NA
"1397",2003,195,22400001,2.6,439,24.7,25,119,2.25,23,49,27,0.38,9.3,112,9.1,3.17,9.55,NA,NA,NA,0.098,0.002,NA,1,0.2,NA,NA
"1398",2003,195,22400004,9,542,20.2,14,116,10.6,4,14,10,0.7,10.9,120,8.6,4.01,7.54,NA,NA,NA,0.228,0.003,NA,30.1,9.08,NA,NA
"1399",2003,196,22410001,2,341,24.1,62,99,2.61,38,65,27,0.25,13.6,162,8.6,4.55,9.84,NA,NA,NA,0.174,0.006,NA,15,0.57,NA,NA
"1400",2003,195,22410002,6.1,609,23,2,171,12.5,3,4,1,3.15,14,163,8.4,4.4,7.55,NA,NA,NA,0.033,0.002,NA,8.2,11.65,NA,NA
"1401",2003,196,22420001,3.5,384,26.1,8,95,7.38,6,13,7,1.05,16.1,198,8.9,0.77,6.54,NA,NA,NA,0.068,0.001,NA,33,6.25,NA,NA
"1402",2003,196,22420002,4.7,431,24.6,9,108,10.39,6,12,6,1.45,18.2,218,8.7,1.91,6.63,NA,NA,NA,0.095,0.002,NA,22.4,8.86,NA,NA
"1403",2003,212,22430001,5.2,530,26.8,17,171,1.24,3,11,8,0.6,NA,NA,8.7,2.42,8.51,NA,NA,NA,0.101,0.004,NA,21.9,0.12,NA,NA
"1404",2003,212,22430002,6.8,386,27.1,5,129,0.7,2,4,2,2.55,NA,NA,8.5,1.38,7.91,NA,NA,NA,0.033,0.003,NA,14.2,0.12,NA,NA
"1405",2003,196,22450001,5.3,284,24.3,21,65,2.73,4,12,8,0.84,12.4,147,9.3,1.96,8.35,NA,NA,NA,0.112,0.002,NA,20.9,1.31,NA,NA
"1406",2003,202,22470001,8,399,26.6,21,112,1.23,6,13,8,0.65,7.5,94,8.8,1.31,9.52,NA,NA,NA,0.083,0.003,NA,38.4,0.12,NA,NA
"1407",2003,202,22470002,6,376,25.9,2,125,0.48,1,3,2,NA,10.5,129,8.6,0.5,8.04,NA,NA,NA,0.023,0.002,NA,4.6,0.12,NA,NA
"1408",2003,188,22480001,8.6,256,29.6,9,76,1.23,3,13,10,0.95,7.9,104,NA,1.54,13.14,NA,NA,NA,0.056,0.001,NA,NA,0.17,NA,NA
"1409",2003,188,22500001,4.9,393,28.2,11,110,3.27,6,15,9,0.8,9,115,NA,2.12,6.36,NA,NA,NA,0.057,0.001,NA,NA,2.69,NA,NA
"1410",2003,188,22500002,2.5,316,28.8,16,87,2.55,12,25,13,0.5,11.8,152,NA,1.57,9.54,NA,NA,NA,0.117,0.004,NA,NA,1.22,NA,NA
"1411",2003,198,22520001,13.5,338,26.1,14,80,0.95,4,12,8,1.05,10.7,132,8.2,0.44,7.07,NA,NA,NA,0.05,0.001,NA,34.1,0.12,NA,NA
"1412",2003,198,22520004,9,614,26.1,150,159,14.05,25,32,7,0.5,8.1,101,8.1,5.81,7.01,NA,NA,NA,0.247,0.196,NA,10.9,13.79,NA,NA
"1413",2003,198,22520005,5,328,27,18,106,1.1,5,15,10,0.9,5.4,68,8.5,1.63,7.68,NA,NA,NA,0.084,0.004,NA,29.6,0.12,NA,NA
"1414",2003,197,22530001,5.2,329,25.8,11,104,1.35,4,12,8,2.05,10.3,126,9,1.57,10.23,NA,NA,NA,0.092,0.002,NA,21.7,0.12,NA,NA
"1415",2003,205,22550001,3.4,416,23.7,8,73,9.56,4,10,7,1.98,15.8,187,9.7,1.26,11.13,NA,NA,NA,0.086,0.002,NA,37.8,7.36,NA,NA
"1416",2003,190,22560001,8.6,298,26.1,53,80,0.84,22,29,7,0.75,7.2,89,8.5,1.47,9.18,NA,NA,NA,0.073,0.005,NA,NA,0.18,NA,NA
"1417",2003,197,22570001,14.6,300,26.3,2,91,0.77,2,7,4,2.85,12.1,150,8.7,0.51,7.64,NA,NA,NA,0.061,0.001,NA,4.2,0.12,NA,NA
"1418",2003,190,22590001,4.4,235,28.2,69,67,1.76,6,31,24,0.38,12,153,9.3,2.39,13.72,NA,NA,NA,0.251,0.015,NA,NA,0.14,NA,NA
"1419",2003,191,22590002,8.9,247,27.8,4,68,1.03,3,4,2,2.25,8.1,103,9.1,0.82,9.22,NA,NA,NA,0.042,0.001,NA,15.1,0.32,NA,NA
"1420",2003,203,22600001,8,647,25.1,25,153,1.39,7,14,7,1.28,9.9,120,7.9,0.76,11.08,NA,NA,NA,0.077,0.001,NA,18,0.15,NA,NA
"1421",2003,191,22610001,6,272,25.9,67,80,2.1,8,31,23,0.3,7.6,94,9.2,2.77,11.16,NA,NA,NA,0.357,0.139,NA,NA,0.15,NA,NA
"1422",2003,188,22620001,8.4,284,29.4,10,80,0.98,8,15,7,0.9,10.1,132,NA,1.14,11.38,NA,NA,NA,0.051,0.001,NA,NA,0.13,NA,NA
"1423",2003,188,22620002,6.3,288,29.8,41,65,1.5,3,18,15,0.3,12.4,163,9.4,2.53,13.03,NA,NA,NA,0.118,0.001,NA,NA,0.16,NA,NA
"1424",2003,189,22620003,5.3,256,29.1,27,60,1.54,7,21,14,0.55,10.1,131,9.4,1.39,12.86,NA,NA,NA,0.11,0.001,NA,NA,0.24,NA,NA
"1425",2003,188,22630001,14,620,27.5,21,144,12.07,10,13,4,0.82,8.9,112,8.6,5.15,6.76,NA,NA,NA,0.178,0.121,NA,NA,11.23,NA,NA
"1426",2003,188,22630002,6.1,422,28.3,21,75,2.18,7,14,7,0.57,9,116,8.8,1.4,8.21,NA,NA,NA,0.09,0.002,NA,NA,1.34,NA,NA
"1427",2003,188,22640001,7.3,306,27.2,1,81,0.75,2,6,4,4.5,9,113,9,0.63,11.82,NA,NA,NA,0.032,0.001,NA,NA,0.13,NA,NA
"1428",2003,212,22670002,2.7,656,28.8,38,176,1.03,12,30,18,0.28,NA,NA,8.5,4.99,8.94,NA,NA,NA,0.074,0.004,NA,12,0.12,NA,NA
"1429",2003,190,22680001,5.8,255,27.6,25,66,1.07,4,12,8,0.68,7.2,92,8.8,1.91,10.08,NA,NA,NA,0.1,0.004,NA,NA,0.12,NA,NA
"1430",2003,211,22690001,12,248,27.1,44,67,1.47,7,19,12,0.35,NA,NA,9,1.23,10.51,NA,NA,NA,0.061,0.002,NA,17.7,0.18,NA,NA
"1431",2003,203,22710001,4.6,468,24.9,9,113,1.77,6,10,5,1.55,5.6,68,8.3,0.92,8.02,NA,NA,NA,0.068,0.001,NA,21.8,0.67,NA,NA
"1432",2003,203,22710002,6.1,415,23.8,15,114,3.42,8,22,14,0.55,12.5,148,8.9,3.38,9.25,NA,NA,NA,0.177,0.001,NA,32.9,1.56,NA,NA
"1433",2003,210,22730001,2.5,312,28.5,62,97,1.44,26,40,14,0.22,NA,NA,8.6,2.46,8.11,NA,NA,NA,0.167,0.009,NA,34.5,0.13,NA,NA
"1434",2003,204,22740001,5.2,418,27.1,20,100,1.63,4,18,14,0.4,12.6,158,8.9,1.42,10.98,NA,NA,NA,0.054,0.001,NA,40.5,0.13,NA,NA
"1435",2003,204,22740002,4,418,26.7,24,120,1.56,5,20,15,0.35,11.6,144,8.7,1.92,12.62,NA,NA,NA,0.077,0.001,NA,26.1,0.12,NA,NA
"1436",2003,204,22740003,1.8,369,24.5,51,84,3.21,7,23,16,0.4,13.3,159,9.2,3.18,8.88,NA,NA,NA,0.088,0.001,NA,30,1.3,NA,NA
"1437",2003,188,22770001,5.9,431,28.6,15,84,0.9,5,12,7,0.95,9,116,8.8,1.51,7.86,NA,NA,NA,0.057,0.001,NA,NA,0.23,NA,NA
"1438",2003,188,22770004,15.2,536,24.9,10,113,12.52,4,9,5,1.28,9.1,110,7.7,2.29,8.37,NA,NA,NA,0.047,0.001,NA,NA,11.44,NA,NA
"1439",2003,188,22770005,11,673,25.8,11,156,13.57,5,10,5,1.15,8.3,102,8.3,5.47,8.58,NA,NA,NA,0.142,0.162,NA,NA,12.61,NA,NA
"1440",2003,211,22780001,7.1,694,26,96,134,3.81,9,45,37,0.15,NA,NA,8.4,6.52,11.27,NA,NA,NA,0.303,0.002,NA,32.2,0.12,NA,NA
"1441",2003,212,22780002,4,393,25.3,40,121,2.35,3,15,12,0.3,NA,NA,8.8,3.96,11.21,NA,NA,NA,0.263,0.017,NA,26,0.12,NA,NA
"1442",2003,211,22780003,1.9,447,27.4,54,113,2.16,5,13,7,0.25,NA,NA,8.7,6.42,8.11,NA,NA,NA,0.194,0.004,NA,22.6,0.12,NA,NA
"1443",2003,188,22790001,5.5,427,28.8,21,75,1.04,5,11,6,0.45,13.8,178,NA,2.27,8.83,NA,NA,NA,0.124,0.002,NA,NA,0.12,NA,NA
"1444",2003,188,22790005,6.5,265,28.9,18,74,1.31,NA,12,NA,0.6,12.4,161,NA,1.05,9.85,NA,NA,NA,0.09,0.001,NA,NA,0.14,NA,NA
"1445",2003,210,22800001,7,256,26.4,20,83,1.4,7,12,6,0.7,NA,NA,8.4,1.09,13.26,NA,NA,NA,0.063,0.001,NA,40.2,0.12,NA,NA
"1446",2003,202,22810001,6.4,452,26.7,4,120,0.59,1,4,3,2.7,8,99,8.5,0.91,8.94,NA,NA,NA,0.023,0.001,NA,8.5,0.12,NA,NA
"1447",2003,202,22810002,4.9,503,26.3,45,138,2.45,36,50,14,0.32,5.3,65,7.2,3.08,9.27,NA,NA,NA,0.162,0.021,NA,24.4,0.73,NA,NA
"1448",2003,197,22820001,6.5,413,26.3,15,111,1.04,6,10,3,0.82,7.1,88,8.3,0.7,7.51,NA,NA,NA,0.059,0.001,NA,19.9,0.12,NA,NA
"1449",2003,211,22830001,2.5,347,27.7,11,115,0.71,2,3,1,1.3,12.8,162,8.4,0.77,8.87,NA,NA,NA,0.062,0.007,NA,21.7,0.12,NA,NA
"1450",2003,211,22830002,6.6,329,26.7,28,88,1.07,7,14,8,0.63,13.7,171,8.6,0.83,8.93,NA,NA,NA,0.076,0.003,NA,23,0.12,NA,NA
"1451",2003,188,22850001,10.5,441,25.8,1,92,8.47,2,4,3,4.5,8.2,101,8.3,1.02,7.93,NA,NA,NA,0.02,0.001,NA,NA,7.78,NA,NA
"1452",2003,197,22860001,5.6,281,28.2,54,NA,1.42,3,13,10,0.7,21.6,277,9.7,1.73,10.05,NA,NA,NA,0.079,0.001,NA,29.4,0.12,NA,NA
"1453",2003,198,22860002,6.3,297,25.9,64,94,1.41,6,17,11,0.7,10.7,131,8.6,1.38,9.45,NA,NA,NA,0.084,0.003,NA,22.8,0.12,NA,NA
"1454",2003,198,22860003,3,404,26.7,16,112,4.95,9,19,9,0.8,13.8,172,8.7,0.8,6.16,NA,NA,NA,0.062,0.001,NA,15.6,4.13,NA,NA
"1455",2003,210,22870001,3.6,297,26.8,25,91,1.2,14,18,4,0.58,7.1,88,8,1.21,9.98,NA,NA,NA,0.117,0.004,NA,31.3,0.12,NA,NA
"1456",2003,210,22870002,5.6,210,26.4,32,60,1.83,5,15,9,0.58,8,99,8.9,2,14.29,NA,NA,NA,0.093,0.002,NA,39.6,0.13,NA,NA
"1457",2003,210,22870003,5.1,216,27.3,317,66,1.78,4,14,10,0.43,15.6,196,8.3,1.62,10.78,NA,NA,NA,0.154,0.004,NA,21.3,0.12,NA,NA
"1458",2003,210,22880001,6.5,294,25.7,64,82,1.46,10,16,7,0.45,NA,NA,8.3,0.59,9.4,NA,NA,NA,0.19,0.049,NA,21.9,0.12,NA,NA
"1459",2003,210,22880002,2.2,272,26.1,68,67,1.76,24,38,14,0.35,NA,NA,8.1,2.57,11.99,NA,NA,NA,0.16,0.009,NA,30.6,0.15,NA,NA
"1460",2003,209,22880003,13.7,286,25.9,23,86,1.17,6,13,7,0.8,NA,NA,8.3,0.57,9.34,NA,NA,NA,0.069,0.001,NA,16.9,0.12,NA,NA
"1461",2003,209,22880004,9.9,317,26.1,24,80,1.28,5,12,7,0.7,NA,NA,8.6,1.03,9.55,NA,NA,NA,0.055,0.002,NA,13.8,0.12,NA,NA
"1462",2003,190,22890001,2.8,191,27,64,54,1.49,20,30,10,0.3,3.3,41,8.6,4.31,12.47,NA,NA,NA,0.235,0.069,NA,NA,0.14,NA,NA
"1463",2003,189,22890005,8.5,182,28.3,9,51,1.11,1,13,12,1.15,7.9,101,NA,0.93,10.94,NA,NA,NA,0.042,0.001,NA,NA,0.16,NA,NA
"1464",2003,190,22900001,2.4,509,28.2,48,113,2.43,20,35,15,0.3,4.9,63,8.3,4.24,10.32,NA,NA,NA,0.495,0.181,NA,NA,0.17,NA,NA
"1465",2003,191,22910001,5.2,254,26.5,13,69,1.06,1,6,6,1.25,5.5,69,8.4,1.13,10.5,NA,NA,NA,0.067,0.003,NA,20.8,0.15,NA,NA
"1466",2003,191,22910002,6,227,26.8,21,63,1.13,5,9,4,0.78,8.2,102,8.8,0.94,10.15,NA,NA,NA,0.073,0.002,NA,22.4,0.2,NA,NA
"1467",2003,189,22920001,4.5,276,29.5,22,76,1.17,12,23,11,0.55,10.3,135,NA,1.12,9.77,NA,NA,NA,0.087,0.002,NA,NA,0.14,NA,NA
"1468",2003,190,22930001,3.5,318,27.8,41,73,1.16,26,34,8,0.32,5.2,66,NA,2.84,12.02,NA,NA,NA,0.188,0.072,NA,NA,0.14,NA,NA
"1469",2003,205,22940001,5,702,22.8,264,173,14.67,1,5,4,2,11.1,129,8.3,5.21,5.97,NA,NA,NA,0.023,0.001,NA,9.2,13.85,NA,NA
"1470",2003,205,22940002,21.1,621,22.4,6,135,14.93,2,6,4,2.15,9,103,8.7,2.9,6.79,NA,NA,NA,0.044,0.001,NA,28.1,13.98,NA,NA
"1471",2003,196,22960001,7.9,418,22.9,14,106,1.52,3,12,9,0.9,7.5,88,8.7,1.26,8.76,NA,NA,NA,0.081,0.001,NA,17,0.12,NA,NA
"1472",2003,202,22970001,2.5,740,28.4,29,125,1.25,15,21,6,0.52,11.1,143,8.6,2.79,10.38,NA,NA,NA,0.08,0.005,NA,32.7,0.12,NA,NA
"1473",2003,202,22970002,9,336,26.7,3,98,0.68,2,4,2,3.15,10.1,126,8.9,0.73,8.19,NA,NA,NA,0.019,0.001,NA,4.5,0.12,NA,NA
"1474",2003,196,22980001,1.9,319,23.8,56,97,3.09,19,47,27,0.35,9.9,118,8.7,2.19,17.36,NA,NA,NA,0.175,0.002,NA,14.4,0.23,NA,NA
"1475",2003,195,22990001,5.3,362,24.5,23,109,1.45,12,21,9,0.75,9.1,108,8.7,5.02,14,NA,NA,NA,0.065,0.003,NA,29,0.17,NA,NA
"1476",2003,204,270630001,2.7,545,24.2,31,166,2.71,24,30,6,0.52,7,83,8.8,4.34,20.21,NA,NA,NA,0.351,0.227,NA,21.9,0.26,NA,NA
"1477",2003,191,22250002,18.3,314,25.9,3,79,0.56,7,10,3,3.15,8.6,106,8.9,0.44,6.37,NA,NA,NA,0.016,0.003,NA,3.3,0.13,NA,NA
"1478",2003,209,22150002,8.6,262,25.5,30,71,1.45,3,15,12,0.52,7.1,87,8.3,0.61,9.55,NA,NA,NA,0.08,0.003,NA,32,0.12,NA,NA
"1479",2003,218,22040001,12.7,277,26.2,23,69,1.02,6,13,7,1.2,8.2,102,7.8,1.16,8.05,NA,NA,NA,0.058,0.001,NA,21.9,0.16,NA,NA
"1480",2003,226,22060001,5.4,362,26.6,6,112,1.1,2,7,5,1.73,8.7,109,8.7,1.88,10.46,NA,NA,NA,0.074,0.01,NA,29.2,0.17,NA,NA
"1481",2003,225,22060002,4.3,411,25.5,19,99,1.46,7,13,6,0.65,11.5,140,8.2,1.25,7.6,NA,NA,NA,0.126,0.023,NA,22.4,0.33,NA,NA
"1482",2003,224,22070001,4.7,552,26.2,12,83,0.93,NA,NA,NA,1.27,10.3,128,8.7,1.43,7.6,NA,NA,NA,0.05,NA,NA,23.3,0.12,NA,NA
"1483",2003,224,22070003,5.9,383,25.7,43,61,2.34,1,15,14,0.32,11.9,146,9.1,2.16,10.81,NA,NA,NA,0.202,0.004,NA,25.8,0.14,NA,NA
"1484",2003,224,22070004,14.1,610,24.3,10,127,1.33,2,6,4,0.9,10,119,8.5,2.17,7.71,NA,NA,NA,0.054,NA,NA,33.2,0.12,NA,NA
"1485",2003,224,22070005,6,417,25.5,15,65,0.78,NA,2,NA,1.5,11.4,139,8.4,0.79,7.45,NA,NA,NA,0.034,NA,NA,32.3,0.13,NA,NA
"1486",2003,213,22080001,12.7,511,27,15,115,11.59,7,12,6,1.25,NA,NA,8.5,2.5,7.52,NA,NA,NA,0.077,0.002,NA,27.7,10.5,NA,NA
"1487",2003,224,22090001,4.4,264,25.5,30,66,1.31,3,13,10,0.75,9.3,114,8.2,1.02,11.75,NA,NA,NA,0.098,0.001,NA,24.3,0.12,NA,NA
"1488",2003,223,22170001,4.9,341,25.2,23,108,1.31,10,25,15,0.55,10.6,129,8.7,1.73,11.76,NA,NA,NA,0.071,0.001,NA,30.8,0.14,NA,NA
"1489",2003,219,22200001,3.4,250,25.7,47,70,1.56,15,29,14,0.3,9,110,8.7,2.61,15.52,NA,NA,NA,0.321,0.191,NA,22.9,0.23,NA,NA
"1490",2003,219,22200002,8,292,25.8,95,84,1.36,3,10,7,1,4.8,59,7.8,1.29,11.28,NA,NA,NA,0.102,0.006,NA,33.4,0.13,NA,NA
"1491",2003,218,22260001,9.3,203,26.7,6,56,0.79,4,9,4,2,10.8,135,7.9,1.06,9.08,NA,NA,NA,0.045,0.007,NA,20.6,0.12,NA,NA
"1492",2003,218,22270001,10.4,242,27.3,20,72,0.72,3,11,7,0.82,12.1,153,8.2,1.17,10.23,NA,NA,NA,0.051,0.002,NA,27,0.12,NA,NA
"1493",2003,219,22270002,10,212,26.7,5,67,0.56,3,5,2,2.13,7.8,97,7.5,1.61,9.36,NA,NA,NA,0.021,0.001,NA,3.4,0.12,NA,NA
"1494",2003,219,22270003,5.9,243,26.7,7,80,0.6,3,10,7,1.5,8.7,109,8.1,1.03,9.07,NA,NA,NA,0.024,0.001,NA,4.6,0.13,NA,NA
"1495",2003,225,22280001,4.2,233,25.1,109,63,3.71,3,30,27,0.22,2.8,34,8.5,2.71,13.24,NA,NA,NA,0.348,0.005,NA,28.1,0.18,NA,NA
"1496",2003,217,22290001,12.8,316,27.1,5,81,1.14,1,2,2,3.75,14.3,180,8.9,0.7,8.31,NA,NA,NA,0.029,0.003,NA,13.5,0.62,NA,NA
"1497",2003,225,22330001,6.9,292,24.9,45,77,1.84,3,13,10,0.25,5.2,62,9.1,1.15,6.78,NA,NA,NA,0.128,0.001,NA,41.6,0.17,NA,NA
"1498",2003,223,22350001,6.7,524,25.7,9,135,8.24,4,11,7,0.95,14.6,179,8.5,4.74,7,NA,NA,NA,0.069,0.001,NA,37.6,7.15,NA,NA
"1499",2003,213,22390001,5.8,334,26.1,4,104,1.67,2,2,1,3.1,NA,NA,8.6,2.39,6.73,NA,NA,NA,0.05,0.003,NA,13.1,1.01,NA,NA
"1500",2003,223,22400001,2.1,477,25.1,31,130,2.5,13,51,37,0.35,8.1,98,9.3,3.87,30.46,NA,NA,NA,0.114,0.002,NA,23.7,0.24,NA,NA
"1501",2003,223,22400004,9.3,450,25,21,95,7.64,12,21,9,0.65,18.8,228,8.9,5.16,8.19,NA,NA,NA,0.114,0.001,NA,29.8,5.68,NA,NA
"1502",2003,224,22410001,1.8,332,25.1,24,100,2.52,21,39,19,0.5,14.7,178,9.9,3.14,13.39,NA,NA,NA,0.244,0.006,NA,27.3,0.17,NA,NA
"1503",2003,223,22410002,6.2,472,25.1,10,108,7.27,NA,6,NA,1.2,14.5,176,8.7,3.93,8.34,NA,NA,NA,0.074,NA,NA,22.1,5.4,NA,NA
"1504",2003,223,22420001,4.2,370,25.7,17,93,4.68,11,19,9,1.75,13.2,162,8.5,1.31,6.65,NA,NA,NA,0.092,0.003,NA,25.1,3.19,NA,NA
"1505",2003,223,22420002,4.8,442,25.2,29,108,7.86,4,15,12,0.6,16.7,202,8.7,3.05,6.75,NA,NA,NA,0.077,0.001,NA,30,6.43,NA,NA
"1506",2003,224,22450001,5,258,25.1,57,52,2.14,1,26,25,0.3,17.1,207,10,4.24,9.68,NA,NA,NA,0.219,NA,NA,21.3,0.12,NA,NA
"1507",2003,217,22480001,8.4,246,26.1,29,60,1.62,3,12,9,0.52,10.1,125,8.4,1.53,10.96,NA,NA,NA,0.073,0.001,NA,32.1,0.2,NA,NA
"1508",2003,216,22500001,5,358,26.3,35,100,2.29,12,19,6,0.65,9.6,119,8.1,1.44,6.33,NA,NA,NA,0.077,0.004,NA,34,1.35,NA,NA
"1509",2003,216,22500002,3.4,247,25.9,116,63,2.74,20,57,37,0.15,7.3,90,8.6,3.57,10.53,NA,NA,NA,0.368,0.016,NA,28.7,0.17,NA,NA
"1510",2003,226,22520001,13.2,331,26.7,18,70,1.04,2,8,6,0.65,6.9,87,9.1,0.86,6.09,NA,NA,NA,0.048,0.001,NA,21.6,0.13,NA,NA
"1511",2003,226,22520005,5.4,333,26.5,19,109,1,4,11,7,0.6,5.8,73,8.7,1.49,7.29,NA,NA,NA,0.074,0.002,NA,24.2,0.16,NA,NA
"1512",2003,225,22530001,4.7,350,26.1,10,110,1.24,5,12,6,0.8,3.3,41,8.7,2.27,10.29,NA,NA,NA,0.07,0.001,NA,14.2,0.12,NA,NA
"1513",2003,218,22560001,8.8,252,26.8,40,71,1.02,2,8,7,0.95,10.1,126,9,0.63,9.11,NA,NA,NA,0.046,0.001,NA,33,0.12,NA,NA
"1514",2003,225,22570001,13,287,25.2,10,75,0.79,3,7,4,1.42,6.4,77,8.5,0.33,8.09,NA,NA,NA,0.037,0.001,NA,25.7,0.12,NA,NA
"1515",2003,219,22590002,6.9,226,27.1,6,66,0.87,2,8,6,1.1,9,113,8.6,1,10,NA,NA,NA,0.061,0.001,NA,16.1,0.12,NA,NA
"1516",2003,220,22610001,5.9,276,26.8,88,91,1.93,12,44,33,0.15,14.1,177,9.5,4.2,12.76,NA,NA,NA,0.578,0.336,NA,22.9,0.12,NA,NA
"1517",2003,217,22620001,8.7,277,26.3,22,75,0.98,5,10,4,0.6,8.5,105,8.3,0.96,8.3,NA,NA,NA,0.057,0.002,NA,21.9,0.16,NA,NA
"1518",2003,217,22620002,5.6,250,26.3,64,58,1.73,7,33,26,0.3,16.1,200,9.6,2.91,11.35,NA,NA,NA,0.189,0.001,NA,31.2,0.16,NA,NA
"1519",2003,217,22620003,5.1,237,27,27,63,1.45,2,16,14,0.5,15.5,194,9.3,1.33,11.86,NA,NA,NA,0.169,0.003,NA,34.3,0.18,NA,NA
"1520",2003,217,22630001,12.2,663,26.2,21,173,10.15,7,10,3,1.6,9.3,115,8.5,2.38,6.79,NA,NA,NA,0.188,0.127,NA,14.4,9.34,NA,NA
"1521",2003,216,22640001,7.3,318,26.1,6,88,0.78,1,3,2,3.35,6.8,84,7.7,0.71,7.6,NA,NA,NA,0.041,0.008,NA,5.2,0.16,NA,NA
"1522",2003,213,22670001,5.3,371,26.6,8,131,1.06,6,11,5,1.35,NA,NA,8.7,1.78,10.09,NA,NA,NA,0.046,0.004,NA,21.4,0.12,NA,NA
"1523",2003,219,22680001,5.5,248,25.7,30,70,1.55,2,16,14,0.3,4.6,56,8.4,2.17,10.5,NA,NA,NA,0.16,0.025,NA,37.7,0.14,NA,NA
"1524",2003,216,22770001,5.8,382,27.1,33,70,1.22,7,17,11,0.55,10,125,8.9,1.22,7.08,NA,NA,NA,0.077,0.002,NA,34.2,0.16,NA,NA
"1525",2003,216,22770005,10.7,647,26.5,27,146,8.97,7,13,6,0.6,9.2,114,8.4,4.82,6.64,NA,NA,NA,0.121,0.009,NA,40.9,8.12,NA,NA
"1526",2003,216,22790001,5.6,415,26.5,18,85,1.3,10,19,9,0.75,9,112,7.9,1.88,8.5,NA,NA,NA,0.21,0.082,NA,21.4,0.16,NA,NA
"1527",2003,217,22790005,6.2,268,26.7,17,75,1.75,3,12,9,0.63,7.1,88,8.6,2.53,8.91,NA,NA,NA,0.147,0.004,NA,37.1,0.12,NA,NA
"1528",2003,225,22820001,6.1,415,26.4,17,109,0.97,3,13,10,0.5,4.9,60,8.7,1.16,7.06,NA,NA,NA,0.055,0.001,NA,26,0.12,NA,NA
"1529",2003,216,22850001,10.4,405,26.4,9,79,8.17,3,8,5,1.43,12.7,158,7.4,2.01,7.41,NA,NA,NA,0.039,0.002,NA,19.5,7.03,NA,NA
"1530",2003,225,22860001,6.1,285,25.5,15,78,1.42,2,8,7,1.17,9.7,119,8.6,1.1,11.57,NA,NA,NA,0.121,0.026,NA,42,0.16,NA,NA
"1531",2003,226,22860002,6.8,315,25.7,23,95,1.39,4,15,10,0.63,8.5,104,8.6,1.6,10.13,NA,NA,NA,0.074,0.002,NA,29.5,0.15,NA,NA
"1532",2003,226,22860003,3.5,416,25.8,29,115,2.07,17,21,4,0.55,9.1,112,8.2,2.17,6.56,NA,NA,NA,0.082,0.002,NA,37.5,1.13,NA,NA
"1533",2003,218,22890001,2.6,174,26.8,74,52,2.36,5,26,21,0.2,11,138,9.7,3.48,14.03,NA,NA,NA,0.191,0.003,NA,14.8,0.17,NA,NA
"1534",2003,218,22890004,8,343,27.1,9,76,1,2,8,5,1.08,8.4,106,7.1,2.69,12.18,NA,NA,NA,0.051,0.001,NA,22.6,0.12,NA,NA
"1535",2003,218,22890005,8.2,183,26.7,12,58,0.94,3,9,5,0.83,10.1,126,7.6,1.22,9.92,NA,NA,NA,0.05,0.003,NA,37.3,0.14,NA,NA
"1536",2003,219,22910001,4.7,264,27.4,11,NA,1.07,7,15,9,0.8,13.4,169,8.9,0.76,10.96,NA,NA,NA,0.078,0.002,NA,40.7,0.16,NA,NA
"1537",2003,219,22910002,5.3,235,28.1,12,73,1.02,1,7,6,1,12.6,161,9.1,0.99,10.27,NA,NA,NA,0.059,0.001,NA,36.1,0.18,NA,NA
"1538",2003,217,22920001,4.8,259,26.9,29,72,1.3,9,19,10,0.58,12,151,8.5,0.84,10.13,NA,NA,NA,0.133,0.011,NA,20.5,0.12,NA,NA
"1539",2003,218,22930001,3.4,317,28,35,78,1.27,14,22,8,0.4,9.8,125,8,3.18,11.06,NA,NA,NA,0.113,0.011,NA,22.9,0.28,NA,NA
"1540",2003,224,22980001,1.8,272,25,72,83,3.02,11,41,30,0.2,13.9,169,9.4,2.69,17.4,NA,NA,NA,0.157,NA,NA,38.6,0.19,NA,NA
"1541",2003,223,22990001,5.1,386,25.6,24,114,1.56,12,40,28,0.55,8.7,106,8.7,4.43,13.57,NA,NA,NA,0.081,0.001,NA,30.3,0.15,NA,NA
"1542",2003,220,22250002,17.8,318,26,5,80,0.28,4,8,4,2.6,7.5,92,8.7,0.52,6.54,NA,NA,NA,0.02,0.002,NA,6,0.12,NA,NA
"1543",2004,145,22010001,6.5,409,21.1,12,137,1.13,3,9,6,0.95,10.4,117,8.7,1.41,8.03,NA,NA,NA,0.048,0.001,NA,149.4,0.33,0.016,NA
"1544",2004,146,22010002,3.3,345,18.8,719,102,5.9,37,50,13,0.25,7.9,85,8.2,3.9,3.79,NA,NA,NA,0.186,0.098,NA,10.9,5.21,0.058,NA
"1545",2004,145,22010003,5.4,293,20.6,58,115,1.93,19,27,8,0.35,6.6,74,8,3.54,10.04,NA,NA,NA,0.137,0.06,NA,9.8,0.88,0.335,NA
"1546",2004,145,22010004,8.4,264,20.8,2,115,0.72,1,4,3,3,9.5,106,8.7,0.53,8.03,NA,NA,NA,0.023,0.001,NA,4.3,0.15,0.016,NA
